1421,萨嘎,saga,1402,1391/1402,29.328194,85.23462,540236
1422,岗巴,gangba,1402,1391/1402,28.27437,88.518906,540237
1423,山南,shannan,1391,1391,0,0,
1424,山南,shannan,1423,1391/1423,29.236023,91.766525,540500
1425,泽当,zedang,1423,1391/1423,29.225254,91.7629,540502
1426,乃东,naidong,1423,1391/1423,29.236107,91.76525,540502
1427,扎囊,zhanang,1423,1391/1423,29.246475,91.338,540521
1428,贡嘎,gongga,1423,1391/1423,29.289078,90.98527,540522
1429,桑日,sangri,1423,1391/1423,29.259773,92.01573,540523
1430,琼结,qiongjie,1423,1391/1423,29.025242,91.683754,540524
1431,曲松,qusong,1423,1391/1423,29.063656,92.201065,540525
1432,措美,cuomei,1423,1391/1423,28.437353,91.43235,540526
1433,洛扎,luozha,1423,1391/1423,28.385765,90.858246,540527
1434,加查,jiacha,1423,1391/1423,29.14092,92.59104,540528
1435,隆子,longzi,1423,1391/1423,28.408548,92.46331,540529
1436,错那,cuona,1423,1391/1423,27.991707,91.96013,540530
1437,浪卡子,langkazi,1423,1391/1423,28.96836,90.39875,540531
1438,林芝,linzi,1391,1391,0,0,
1439,林芝,linzhi,1438,1391/1438,29.654694,94.36235,540400
1440,米林,milin,1438,1391/1438,29.213812,94.21368,540422
1441,波密,bomi,1438,1391/1438,29.85877,95.76815,540424
1442,察隅,chayu,1438,1391/1438,28.660244,97.465004,540425
1443,林芝,linzhi,1391,1391,0,0,
1444,巴宜,bayi,1443,1391/1443,29.653732,94.360985,540402
1445,工布江达,gongbujiangda,1443,1391/1443,29.88447,93.24651,540421
1446,墨脱,motuo,1443,1391/1443,29.32573,95.332245,540423
1447,朗县,langxian,1443,1391/1443,29.0446,93.073425,540426
1448,昌都,changdu,1391,1391,0,0,
1449,昌都,changdu,1448,1391/1448,31.136875,97.17845,540300
1450,江达,jiangda,1448,1391/1448,31.499535,98.21835,540321
1451,贡觉,gongjue,1448,1391/1448,30.859205,98.271194,540322
1452,类乌齐,leiwuqi,1448,1391/1448,31.213049,96.60126,540323
1453,丁青,dingqing,1448,1391/1448,31.41068,95.59775,540324
1454,察雅,chaya,1448,1391/1448,30.653038,97.565704,540325
1455,八宿,basu,1448,1391/1448,30.053408,96.91789,540326
1456,左贡,zuogong,1448,1391/1448,29.671335,97.84053,540327
1457,芒康,mangkang,1448,1391/1448,29.686615,98.59644,540328
1458,洛隆,luolong,1448,1391/1448,30.741947,95.82342,540329
1459,边坝,bianba,1448,1391/1448,30.93385,94.707504,540330
1460,昌都,changdou,1391,1391,0,0,
1461,卡若,karuo,1460,1391/1460,31.137035,97.17825,540302
1462,那曲,naqu,1391,1391,0,0,
1463,那曲,naqu,1462,1391/1462,31.476004,92.06021,540600
1464,色尼,seni,1462,1391/1462,31.469643,92.0535,540602
1465,嘉黎,jiali,1462,1391/1462,30.640846,93.23291,540621
1466,比如,biru,1462,1391/1462,31.479918,93.68044,540622
1467,聂荣,nierong,1462,1391/1462,32.107857,92.30366,540623
1468,安多,anduo,1462,1391/1462,32.2603,91.68188,540624
1469,申扎,shenza,1462,1391/1462,30.929056,88.70978,540625
1470,索县,suoxian,1462,1391/1462,31.886173,93.784966,540626
1471,班戈,bange,1462,1391/1462,31.394579,90.011826,540627
1472,巴青,baqing,1462,1391/1462,31.918692,94.05405,540628
1473,尼玛,nima,1462,1391/1462,31.784979,87.23665,540629
1474,双湖,shuanghu,1462,1391/1462,32.86092,88.8936,540630
1475,阿里,ali,1391,1391,0,0,
1476,阿里,ali,1475,1391/1475,32.503185,80.1055,542500
1477,普兰,pulan,1475,1391/1475,30.291897,81.17759,542521
1478,札达,zhada,1475,1391/1475,31.478586,79.80319,542522
1479,狮泉河,shiquanhe,1475,1391/1475,32.501472,80.091,542523
1480,噶尔,gaer,1475,1391/1475,32.503372,80.105,542523
1481,日土,ritu,1475,1391/1475,33.382454,79.73193,542524
1482,革吉,geji,1475,1391/1475,32.38919,81.1429,542525
1483,改则,gaize,1475,1391/1475,32.302074,84.062386,542526
1484,措勤,cuoqin,1475,1391/1475,31.016773,85.159256,542527
1485,青海,qinghai,,,0,0,630000
1486,西宁,xining,1485,1485,0,0,
1487,西宁,xining,1486,1485/1486,36.623177,101.778915,630100
1488,城东,chengdong,1486,1485/1486,36.616043,101.7961,630102
1489,城中,chengzhong,1486,1485/1486,36.62118,101.78455,630103
1490,城西,chengxi,1486,1485/1486,36.628323,101.76365,630104
1491,城北,chengbei,1486,1485/1486,36.64845,101.7613,630105
1492,大通,datong,1486,1485/1486,36.931343,101.68418,630121
1493,湟中,huangzhong,1486,1485/1486,36.50042,101.56947,630122
1494,湟源,huangyuan,1486,1485/1486,36.68482,101.263435,630123
1495,海东,haidong,1485,1485,0,0,
1496,海东,haidong,1495,1485/1495,36.502914,102.10327,630200
1497,乐都,ledu,1495,1485/1495,36.48029,102.40243,630202
1498,平安,pingan,1495,1485/1495,36.502712,102.104294,630203
1499,民和,minhe,1495,1485/1495,36.329453,102.80421,630222
1500,互助,huzhu,1495,1485/1495,36.83994,101.95673,630223
1501,化隆,hualong,1495,1485/1495,36.098324,102.26233,630224
1502,循化,xunhua,1495,1485/1495,35.847248,102.486534,630225
1503,黄南,huangnan,1485,1485,0,0,
1504,黄南,huangnan,1503,1485/1503,35.517742,102.01999,632300
1505,同仁,tongren,1503,1485/1503,35.51634,102.0176,632321
1506,尖扎,jianzha,1503,1485/1503,35.938206,102.03195,632322
1507,泽库,zeku,1503,1485/1503,35.036842,101.469345,632323
1508,河南,henan,1503,1485/1503,34.734524,101.61188,632324
1509,海南,hainan,1485,1485,0,0,
1510,海南,hainan,1509,1485/1509,36.280354,100.619545,632500
1511,共和,gonghe,1509,1485/1509,36.280285,100.6196,632521
1512,同德,tongde,1509,1485/1509,35.254494,100.57947,632522
1513,贵德,guide,1509,1485/1509,36.040455,101.431854,632523
1514,兴海,xinghai,1509,1485/1509,35.58909,99.98696,632524
1515,贵南,guinan,1509,1485/1509,35.587086,100.74792,632525
1516,果洛,guoluo,1485,1485,0,0,
1517,果洛,guoluo,1516,1485/1516,34.4736,100.24214,632600
1518,玛沁,maqin,1516,1485/1516,34.473385,100.24353,632621
1519,班玛,banma,1516,1485/1516,32.931587,100.73795,632622
1520,甘德,gande,1516,1485/1516,33.966988,99.90259,632623
1521,达日,dari,1516,1485/1516,33.753258,99.65172,632624
1522,久治,jiuzhi,1516,1485/1516,33.430218,101.484886,632625
1523,玛多,madu,1516,1485/1516,34.91528,98.21134,632626
1524,玉树,yushu,1485,1485,0,0,
1525,玉树,yushu,1524,1485/1524,33.004047,97.00852,632700
1526,杂多,zaduo,1524,1485/1524,32.891888,95.29343,632722
1527,称多,chenduo,1524,1485/1524,33.367886,97.11089,632723
1528,治多,zhiduo,1524,1485/1524,33.85232,95.616844,632724
1529,囊谦,nangqian,1524,1485/1524,32.203205,96.4798,632725
1530,曲麻莱,qumacai,1524,1485/1524,34.12654,95.800674,632726
1531,海西,haixi,1485,1485,0,0,
1532,海西,haixi,1531,1485/1531,37.85363,95.35723,632800
1533,格尔木,geermu,1531,1485/1531,36.401543,94.90578,632801
1534,德令哈,delingha,1531,1485/1531,37.374554,97.37014,632802
1535,乌兰,wulan,1531,1485/1531,36.93039,98.47985,632821
1536,都兰,dulan,1531,1485/1531,36.298553,98.089165,632822
1537,天峻,tianjun,1531,1485/1531,37.29906,99.02078,632823
1538,茫崖,mangai,1531,1485/1531,38.15,90.51,632825
1539,大柴旦,dachaidan,1531,1485/1531,37.51,95.22,632825
1540,冷湖,lenghu,1531,1485/1531,37.37,97.37,632825
1541,海北,haibei,1485,1485,0,0,
1542,海北,haibei,1541,1485/1541,36.959435,100.90106,632200
1543,门源,menyuan,1541,1485/1541,37.37663,101.61846,632221
1544,祁连,qilian,1541,1485/1541,38.175407,100.24978,632222
1545,海晏,haiyan,1541,1485/1541,36.95954,100.90049,632223
1546,刚察,gangcha,1541,1485/1541,37.326263,100.13842,632224
1547,甘肃,gansu,,,0,0,620000
1548,兰州,lanzhou,1547,1547,0,0,
1549,兰州,lanzhou,1548,1547/1548,36.05804,103.823555,620100
1550,城关,chengguan,1548,1547/1548,36.049114,103.841034,620102
1551,七里河,qilihe,1548,1547/1548,36.06673,103.784325,620103
1552,西固,xigu,1548,1547/1548,36.10037,103.62233,620104
1553,安宁,anning,1548,1547/1548,36.10329,103.72404,620105
1554,红古,honggu,1548,1547/1548,36.344177,102.86182,620111
1555,永登,yongdeng,1548,1547/1548,36.73443,103.2622,620121
1556,皋兰,gaolan,1548,1547/1548,36.331253,103.94933,620122
1557,榆中,yuzhong,1548,1547/1548,35.84443,104.114975,620123
1558,定西,dingxi,1547,1547,0,0,
1559,定西,dingxi,1558,1547/1558,35.57958,104.6263,621100
1560,安定,anding,1558,1547/1558,35.579765,104.62577,621102
1561,通渭,tongwei,1558,1547/1558,35.208923,105.2501,621121
1562,陇西,longxi,1558,1547/1558,35.00341,104.63755,621122
1563,渭源,weiyuan,1558,1547/1558,35.133022,104.21174,621123
1564,临洮,lintao,1558,1547/1558,35.376232,103.86218,621124
1565,漳县,zhangxian,1558,1547/1558,34.84864,104.46676,621125
1566,岷县,minxian,1558,1547/1558,34.439106,104.03988,621126
1567,平凉,pingliang,1547,1547,0,0,
1568,平凉,pingliang,1567,1547/1567,35.54279,106.68469,620800
1569,崆峒,kongtong,1567,1547/1567,35.54173,106.68422,620802
1570,泾川,jingchuan,1567,1547/1567,35.33528,107.36522,620821
1571,灵台,lingtai,1567,1547/1567,35.06401,107.62059,620822
1572,崇信,chongxin,1567,1547/1567,35.30453,107.03125,620823
1573,华亭,huating,1567,1547/1567,35.215343,106.64931,620824
1574,庄浪,zhuanglang,1567,1547/1567,35.203426,106.04198,620825
1575,静宁,jingning,1567,1547/1567,35.52524,105.73349,620826
1576,庆阳,qingyang,1547,1547,0,0,
1577,庆阳,qingyang,1576,1547/1576,35.73422,107.638374,621000
1578,西峰,xifeng,1576,1547/1576,35.73371,107.638824,621002
1579,庆城,qingcheng,1576,1547/1576,36.013504,107.885666,621021
1580,环县,huanxian,1576,1547/1576,36.56932,107.308754,621022
1581,华池,huachi,1576,1547/1576,36.457302,107.98629,621023
1582,合水,heshui,1576,1547/1576,35.819004,108.01987,621024
1583,正宁,zhengning,1576,1547/1576,35.490643,108.36107,621025
1584,宁县,ningxian,1576,1547/1576,35.50201,107.92118,621026
1585,镇原,zhenyuan,1576,1547/1576,35.677807,107.19571,621027
1586,武威,wuwei,1547,1547,0,0,
1587,武威,wuwei,1586,1547/1586,37.929996,102.6347,620600
1588,凉州,liangzhou,1586,1547/1586,37.93025,102.63449,620602
1589,民勤,minqin,1586,1547/1586,38.624622,103.09065,620621
1590,古浪,gulang,1586,1547/1586,37.47057,102.89805,620622
1591,天祝,tianzhu,1586,1547/1586,36.97168,103.14204,620623
1592,金昌,jinchang,1547,1547,0,0,
1593,金昌,jinchang,1592,1547/1592,38.514236,102.18789,620300
1594,金川,jinchuan,1592,1547/1592,38.513794,102.18768,620302
1595,永昌,yongchang,1592,1547/1592,38.247353,101.971954,620321
1596,张掖,zhangye,1547,1547,0,0,
1597,张掖,zhangye,1596,1547/1596,38.932896,100.455475,620700
1598,甘州,ganzhou,1596,1547/1596,38.931774,100.454865,620702
1599,肃南,sunan,1596,1547/1596,38.83727,99.61709,620721
1600,民乐,minle,1596,1547/1596,38.434456,100.81662,620722
1601,临泽,linze,1596,1547/1596,39.15215,100.166336,620723
1602,高台,gaotai,1596,1547/1596,39.37631,99.81665,620724
1603,山丹,shandan,1596,1547/1596,38.78484,101.08844,620725
1604,酒泉,jiuquan,1547,1547,0,0,
1605,酒泉,jiuquan,1604,1547/1604,39.744022,98.510796,620900
1606,肃州,suzhou,1604,1547/1604,39.74386,98.511154,620902
1607,金塔,jinta,1604,1547/1604,39.983036,98.90296,620921
1608,瓜州,guazhou,1604,1547/1604,40.516525,95.780594,620922
1609,肃北,subei,1604,1547/1604,39.51224,94.87728,620923
1610,阿克塞,akesai,1604,1547/1604,39.63164,94.33764,620924
1611,玉门,yumen,1604,1547/1604,40.28682,97.03721,620981
1612,敦煌,dunhuang,1604,1547/1604,40.141117,94.664276,620982
1613,天水,tianshui,1547,1547,0,0,
1614,天水,tianshui,1613,1547/1613,34.57853,105.725,620500
1615,秦州,qinzhou,1613,1547/1613,34.578644,105.72448,620502
1616,麦积,maiji,1613,1547/1613,34.563503,105.89763,620503
1617,清水,qingshui,1613,1547/1613,34.75287,106.13988,620521
1618,秦安,qinan,1613,1547/1613,34.862354,105.6733,620522
1619,甘谷,gangu,1613,1547/1613,34.747326,105.332344,620523
1620,武山,wushan,1613,1547/1613,34.721954,104.89169,620524
1621,张家川,zhangjiachuan,1613,1547/1613,34.993237,106.21242,620525
1622,陇南,longnan,1547,1547,0,0,
1623,陇南,longnan,1622,1547/1622,33.3886,104.92938,621200
1624,武都,wudu,1622,1547/1622,33.388157,104.92986,621202
1625,成县,chengxian,1622,1547/1622,33.739864,105.734436,621221
1626,文县,wenxian,1622,1547/1622,32.94217,104.68245,621222
1627,宕昌,dangchang,1622,1547/1622,34.042656,104.39448,621223
1628,康县,kangxian,1622,1547/1622,33.328266,105.609535,621224
1629,西和,xihe,1622,1547/1622,34.013718,105.299736,621225
1630,礼县,lixian,1622,1547/1622,34.18939,105.18162,621226
1631,徽县,huixian,1622,1547/1622,33.767784,106.08563,621227
1632,两当,liangdang,1622,1547/1622,33.91073,106.30696,621228
1633,临夏,linxia,1547,1547,0,0,
1634,临夏,linxia,1633,1547/1633,35.59941,103.21163,622900
1635,康乐,kangle,1633,1547/1633,35.371906,103.709854,622922
1636,永靖,yongjing,1633,1547/1633,35.938934,103.31987,622923
1637,广河,guanghe,1633,1547/1633,35.48169,103.57619,622924
1638,和政,hezheng,1633,1547/1633,35.425972,103.35036,622925
1639,东乡,dongxiang,1633,1547/1633,35.66383,103.389565,622926
1640,积石山,jishishan,1633,1547/1633,35.712906,102.87747,622927
1641,甘南,gannan,1547,1547,0,0,
1642,甘南,gannan,1641,1547/1641,34.986355,102.91101,623000
1643,合作,hezuo,1641,1547/1641,34.985973,102.91149,623001
1644,临潭,lintan,1641,1547/1641,34.69164,103.35305,623021
1645,卓尼,zhuoni,1641,1547/1641,34.588165,103.50851,623022
1646,舟曲,zhouqu,1641,1547/1641,33.782963,104.37027,623023
1647,迭部,diebu,1641,1547/1641,34.055347,103.22101,623024
1648,玛曲,maqu,1641,1547/1641,33.99807,102.07577,623025
1649,碌曲,luqu,1641,1547/1641,34.589592,102.488495,623026
1650,夏河,xiahe,1641,1547/1641,35.20085,102.520744,623027
1651,白银,baiyin,1547,1547,0,0,
1652,白银,baiyin,1651,1547/1651,36.54568,104.17361,620400
1653,平川,pingchuan,1651,1547/1651,36.72921,104.81921,620403
1654,靖远,jingyuan,1651,1547/1651,36.561424,104.68697,620421
1655,会宁,huining,1651,1547/1651,35.692486,105.05434,620422
1656,景泰,jingtai,1651,1547/1651,37.19352,104.06639,620423
1657,嘉峪关,jiayuguan,1547,1547,0,0,
1658,嘉峪关,jiayuguan,1657,1547/1657,39.78653,98.277306,620200
1659,宁夏,ningxia,,,0,0,640000
1660,银川,yinchuan,1659,1659,0,0,
1661,银川,yinchuan,1660,1659/1660,38.46637,106.278175,640100
1662,兴庆,xingqing,1660,1659/1660,38.46747,106.2784,640104
1663,西夏,xixia,1660,1659/1660,38.492424,106.13212,640105
1664,金凤,jinfeng,1660,1659/1660,38.477352,106.228485,640106
1665,永宁,yongning,1660,1659/1660,38.28043,106.253784,640121
1666,贺兰,helan,1660,1659/1660,38.55456,106.3459,640122
1667,灵武,lingwu,1660,1659/1660,38.09406,106.3347,640181
1668,石嘴山,shizuishan,1659,1659,0,0,
1669,石嘴山,shizuishan,1668,1659/1668,39.01333,106.376175,640200
1670,大武口,dawukou,1668,1659/1668,39.014156,106.37665,640202
1671,惠农,huinong,1668,1659/1668,39.230095,106.77551,640205
1672,平罗,pingluo,1668,1659/1668,38.90674,106.54489,640221
1673,陶乐,taole,1668,1659/1668,38.81181,106.69325,640221
1674,吴忠,wuzhong,1659,1659,0,0,
1675,吴忠,wuzhong,1674,1659/1674,37.986164,106.19941,640300
1676,利通,litong,1674,1659/1674,37.985966,106.19942,640302
1677,红寺堡,hongsibao,1674,1659/1674,37.421616,106.067314,640303
1678,盐池,yanchi,1674,1659/1674,37.78422,107.40541,640323
1679,同心,tongxin,1674,1659/1674,36.9829,105.914764,640324
1680,青铜峡,qingtongxia,1674,1659/1674,38.021507,106.07539,640381
1681,固原,guyuan,1659,1659,0,0,
1682,固原,guyuan,1681,1659/1681,36.004562,106.28524,640400
1683,原州,yuanzhou,1681,1659/1681,36.005337,106.28477,640402
1684,西吉,xiji,1681,1659/1681,35.965385,105.731804,640422
1685,隆德,longde,1681,1659/1681,35.618233,106.12344,640423
1686,泾源,jinyuan,1681,1659/1681,35.49344,106.33868,640424
1687,彭阳,pengyang,1681,1659/1681,35.849976,106.64151,640425
1688,中卫,zhongwei,1659,1659,0,0,
1689,中卫,zhongwei,1688,1659/1688,37.51495,105.18957,640500
1690,沙坡头,shapotou,1688,1659/1688,37.514565,105.19054,640502
1691,中宁,zhongning,1688,1659/1688,37.489735,105.67578,640521
1692,海原,haiyuan,1688,1659/1688,36.562008,105.64732,640522
1693,河南,henan,,,0,0,410000
1694,郑州,zhengzhou,1693,1693,0,0,
1695,郑州,zhengzhou,1694,1693/1694,34.757977,113.66541,410100
1696,中原,zhongyuan,1694,1693/1694,34.748287,113.61157,410102
1697,二七,erqi,1694,1693/1694,34.730934,113.645424,410103
1698,管城,guancheng,1694,1693/1694,34.746452,113.68531,410104
1699,金水,jinshui,1694,1693/1694,34.775837,113.686035,410105
1700,上街,shangjie,1694,1693/1694,34.80869,113.29828,410106
1701,惠济,huiji,1694,1693/1694,34.82859,113.61836,410108
1702,中牟,zhongmou,1694,1693/1694,34.721977,114.02252,410122
1703,巩义,gongyi,1694,1693/1694,34.75218,112.98283,410181
1704,荥阳,xingyang,1694,1693/1694,34.789078,113.391525,410182
1705,新密,xinmi,1694,1693/1694,34.537846,113.380615,410183
1706,新郑,xinzheng,1694,1693/1694,34.39422,113.73967,410184
1707,登封,dengfeng,1694,1693/1694,34.459938,113.037766,410185
1708,安阳,anyang,1693,1693,0,0,
1709,安阳,anyang,1708,1693/1708,36.103443,114.352486,410500
1710,文峰,wenfeng,1708,1693/1708,36.098103,114.35256,410502
1711,北关,beiguan,1708,1693/1708,36.10978,114.352646,410503
1712,殷都,yindou,1708,1693/1708,36.108974,114.300095,410505
1713,龙安,longan,1708,1693/1708,36.09557,114.323524,410506
1714,汤阴,tangyin,1708,1693/1708,35.922348,114.36236,410523
1715,滑县,huaxian,1708,1693/1708,35.574627,114.524,410526
1716,内黄,neihuang,1708,1693/1708,35.9537,114.90458,410527
1717,林州,linzhou,1708,1693/1708,36.063404,113.82377,410581
1718,新乡,xinxiang,1693,1693,0,0,
1719,新乡,xinxiang,1718,1693/1718,35.19002,113.80618,410700
1720,红旗,hongqi,1718,1693/1718,35.302685,113.87816,410702
1721,卫滨,weibin,1718,1693/1718,35.304905,113.866066,410703
1722,凤泉,fengquan,1718,1693/1718,35.379856,113.906715,410704
1723,牧野,muye,1718,1693/1718,35.312973,113.89716,410711
1724,获嘉,huojia,1718,1693/1718,35.261684,113.65725,410724
1725,原阳,yuanyang,1718,1693/1718,35.054,113.965965,410725
1726,延津,yanjin,1718,1693/1718,35.149513,114.20098,410726
1727,封丘,fengqiu,1718,1693/1718,35.04057,114.42341,410727
1728,长垣,changyuan,1718,1693/1718,35.19615,114.673805,410728
1729,卫辉,weihui,1718,1693/1718,35.404297,114.06586,410781
1730,辉县,huixian,1718,1693/1718,35.46132,113.80252,410782
1731,许昌,xuchang,1693,1693,0,0,
1732,许昌,xuchang,1731,1693/1731,34.022957,113.826065,411000
1733,魏都,weidou,1731,1693/1731,34.02711,113.82831,411002
1734,建安,jianan,1731,1693/1731,34.12467,113.82299,411003
1735,鄢陵,yanling,1731,1693/1731,34.100502,114.18851,411024
1736,襄城,xiangcheng,1731,1693/1731,33.85594,113.493164,411025
1737,禹州,yuzhou,1731,1693/1731,34.154404,113.47131,411081
1738,长葛,changge,1731,1693/1731,34.219257,113.76891,411082
1739,平顶山,pingdingshan,1693,1693,0,0,
1740,平顶山,pingdingshan,1739,1693/1739,33.73524,113.30772,410400
1741,新华,xinhua,1739,1693/1739,33.73758,113.299065,410402
1742,卫东,weidong,1739,1693/1739,33.739285,113.310326,410403
1743,石龙,shilong,1739,1693/1739,33.90154,112.889885,410404
1744,湛河,zhanhe,1739,1693/1739,33.72568,113.32087,410411
1745,宝丰,baofeng,1739,1693/1739,33.86636,113.06681,410421
1746,叶县,yexian,1739,1693/1739,33.62125,113.3583,410422
1747,鲁山,lushan,1739,1693/1739,33.740326,112.9067,410423
1748,郏县,jiaxian,1739,1693/1739,33.971992,113.22045,410425
1749,舞钢,wugang,1739,1693/1739,33.302082,113.52625,410481
1750,汝州,ruzhou,1739,1693/1739,34.167408,112.84534,410482
1751,信阳,xinyang,1693,1693,0,0,
1752,信阳,xinyang,1751,1693/1751,32.123276,114.07503,411500
1753,浉河,shihe,1751,1693/1751,32.123276,114.07503,411502
1754,平桥,pingqiao,1751,1693/1751,32.098396,114.12603,411503
1755,罗山,luoshan,1751,1693/1751,32.203205,114.53342,411521
1756,光山,guangshan,1751,1693/1751,32.0104,114.90358,411522
1757,新县,xinxian,1751,1693/1751,31.63515,114.87705,411523
1758,商城,shangcheng,1751,1693/1751,31.799982,115.406296,411524
1759,固始,gushi,1751,1693/1751,32.183075,115.66733,411525
1760,潢川,huangchuan,1751,1693/1751,32.134026,115.050125,411526
1761,淮滨,huaibin,1751,1693/1751,32.45264,115.41545,411527
1762,息县,xixian,1751,1693/1751,32.344746,114.740715,411528
1763,南阳,nanyang,1693,1693,0,0,
1764,南阳,nanyang,1763,1693/1763,32.99908,112.54092,411300
1765,宛城,wancheng,1763,1693/1763,32.994858,112.54459,411302
1766,卧龙,wolong,1763,1693/1763,32.989876,112.528786,411303
